Datetime,Open,High,Low,Close,Volume
2016-10-20,134.72,136.19,134.25,135.63,2205772
2016-10-23,136.41,138.88,136.41,137.45,3814247
2016-10-24,137.53,139.42,137.35,139.02,5209103
2016-10-25,138.43,146.19,136.72,145.54,13272044
2016-10-26,145.83,146.23,141.78,143.31,7857081
2016-10-27,143.72,144.0,142.1745,143.01,4636070
2016-10-30,143.05,143.35,142.15,142.43,3075889
2016-10-31,142.95,143.9,141.81,142.41,3245017
2016-11-01,142.0,142.87,140.59,140.75,2782065
2016-11-02,140.76,140.895,139.35,140.02,2280825
2016-11-03,139.11,140.85,138.8038,139.54,2951457
2016-11-06,141.5,143.1,141.49,143.03,3228202
2016-11-07,141.92,143.31,141.2924,142.2,2823805
2016-11-08,141.6,145.85,141.54,145.09,5494382
2016-11-09,146.51,149.34,146.39,147.69,6508251
2016-11-10,147.12,148.6,146.56,148.52,3585163
2016-11-13,148.21,150.09,148.21,149.99,4490877
2016-11-14,148.44,149.45,147.19,148.11,3856601
2016-11-15,147.3,148.41,146.14,146.44,3559655
2016-11-16,146.83,147.12,145.0,145.33,3656124
2016-11-17,145.18,146.6,144.46,146.35,2214419
2016-11-20,147.21,148.49,146.52,147.02,2825906
2016-11-21,147.9,149.76,147.88,149.52,3770004
2016-11-22,149.61,150.81,149.03,149.74,3071074
2016-11-24,150.0,150.15,149.03,150.04,962387
2016-11-27,149.0,150.09,148.315,149.77,4728764
2016-11-28,149.83,152.11,149.11,151.64,3945635
2016-11-29,151.59,153.08,150.56,150.56,3990972
2016-11-30,150.74,152.69,150.39,152.39,2843930
2016-12-01,152.45,152.49,151.12,152.25,2105577
2016-12-04,153.24,153.75,151.85,152.16,2855946
2016-12-05,150.84,152.64,150.02,152.24,3476254
2016-12-06,151.67,154.31,151.0701,154.14,2955753
2016-12-07,154.6,155.97,154.14,155.39,2928370
2016-12-08,155.65,156.875,155.42,156.49,2707872
2016-12-11,156.0,158.0,154.3,157.16,4250580
2016-12-12,159.1,160.07,154.88,156.66,5650374
2016-12-13,156.23,156.37,154.18,154.47,3640207
2016-12-14,153.93,155.24,153.06,153.77,2889324
2016-12-15,153.88,156.0,153.14,154.5,5885499
2016-12-18,155.16,157.1,155.07,156.18,3002782
2016-12-19,156.96,157.89,155.95,156.39,2270137
2016-12-20,156.6883,158.5,156.65,157.48,2326366
2016-12-21,158.5,158.99,156.25,157.46,3958475
2016-12-22,158.27,158.27,156.51,157.81,2135828
2016-12-26,158.41,158.48,156.91,157.48,1858667
2016-12-27,157.12,157.35,156.01,156.1,1810430
2016-12-28,156.0,156.75,155.16,155.69,1803955
2016-12-29,156.49,156.79,154.96,155.68,2028432
2017-01-02,156.3,157.14,155.21,156.97,3426113
2017-01-03,157.81,159.2299,157.81,158.62,3189810
2017-01-04,158.41,159.7,157.401,158.71,2795984
2017-01-05,158.98,159.66,157.89,159.1,2426662
2017-01-08,159.0,159.24,158.17,158.32,2839400
2017-01-09,158.96,159.94,158.57,159.07,2988302
2017-01-10,159.54,159.7,158.28,159.4,2416487
2017-01-11,159.15,159.16,156.67,158.29,3020486
2017-01-12,158.74,159.58,158.34,158.83,2435391
2017-01-16,158.2,159.04,157.23,157.67,2758788
2017-01-17,157.55,159.05,156.75,158.32,2087283
2017-01-18,158.87,159.87,157.91,159.0,3143963
2017-01-19,159.81,160.3,158.23,159.53,3384525
2017-01-22,158.94,159.5,157.29,157.84,3931185
2017-01-23,158.58,160.93,157.84,160.55,3927536
2017-01-24,163.59,168.65,163.24,167.36,7480039
2017-01-25,167.25,170.0,167.25,169.12,5436834
2017-01-26,169.21,169.8,167.01,167.7,4883230
2017-01-29,165.92,165.99,163.82,165.57,5456316
2017-01-30,164.96,165.1,163.22,163.42,5350680
2017-01-31,164.25,165.81,163.12,163.97,3138026
2017-02-01,163.22,163.97,160.82,162.26,3791669
2017-02-02,162.99,163.56,162.31,162.4,2981662
2017-02-05,162.42,164.08,162.38,163.98,3110494
2017-02-06,165.0,167.4199,164.8725,166.5,4243239
2017-02-07,165.0,165.24,163.69,163.81,3041595
2017-02-08,164.67,165.086,164.06,164.28,3451132
2017-02-09,165.25,166.45,164.47,166.23,2689719
2017-02-12,166.45,169.07,166.35,168.03,3765027
2017-02-13,167.7,168.8,167.22,168.5,2580278
2017-02-14,168.42,169.95,168.35,169.3,4033198
2017-02-15,169.64,170.81,168.75,170.81,3070147
2017-02-16,170.41,173.25,170.4,172.71,4982894
2017-02-20,173.92,176.17,173.68,175.56,4231706
2017-02-21,174.98,175.75,174.01,175.36,2832136
2017-02-22,175.97,177.0,175.7,176.86,3502645
2017-02-23,176.75,178.8,176.1,177.44,4197152
2017-02-26,178.0,179.8839,177.55,179.43,2892626
2017-02-27,180.34,181.93,179.67,180.23,4785145
2017-02-28,181.85,184.8,181.82,183.91,5461751
2017-03-01,184.0,185.71,182.97,182.99,4909023
2017-03-02,183.04,183.58,181.45,182.18,3940363
2017-03-05,181.4,182.3,180.43,180.93,4244029
2017-03-06,180.64,182.84,180.6209,182.02,2451990
2017-03-07,182.4,182.694,181.49,181.74,2321738
2017-03-08,181.43,182.59,179.58,180.57,3100466
2017-03-09,181.9,181.97,177.92,178.7,4595621
2017-03-12,177.16,179.19,177.07,179.05,3499021
2017-03-13,178.54,179.69,177.71,178.73,2346666
2017-03-14,179.0,179.24,177.97,178.71,3569047
2017-03-15,179.8199,180.0,177.64,178.19,3100744
2017-03-16,178.31,180.3835,178.17,180.1,5037385
2017-03-19,180.1,180.15,179.14,179.39,2062211
2017-03-20,179.99,180.25,175.5,175.96,3239579
2017-03-21,175.96,177.1,175.5,176.98,2505738
2017-03-22,177.34,177.85,176.59,177.26,2006383
2017-03-23,176.85,177.53,174.7687,175.82,2386809
2017-03-26,174.37,176.44,173.75,176.1,2750685
2017-03-27,176.29,177.683,175.0,177.36,2412559
2017-03-28,177.4,177.99,176.97,177.63,1640601
2017-03-29,177.25,178.49,177.22,177.98,1737221
2017-03-30,178.02,178.18,176.81,176.86,2032749
2017-04-02,177.08,177.73,175.5,176.65,2934818
2017-04-03,176.88,178.79,176.76,178.7,2326494
2017-04-04,179.0,180.18,176.89,177.08,2567212
2017-04-05,177.56,178.22,177.12,177.37,2343873
2017-04-06,178.39,179.09,177.26,178.85,2806866
2017-04-09,179.0,179.97,177.48,177.56,2309273
2017-04-10,177.5,178.6,176.96,178.57,2266280
2017-04-11,178.25,178.25,175.94,176.05,2922725
2017-04-12,175.74,176.88,175.5639,175.62,2024086
2017-04-16,175.84,179.08,175.65,179.02,2450222
2017-04-17,178.59,179.97,177.12,177.85,2960165
2017-04-18,178.47,179.9,178.16,178.4,2124533
2017-04-19,178.74,179.82,178.346,179.3,2335176
2017-04-20,179.42,180.93,179.42,180.38,3146556
2017-04-23,181.75,182.46,181.61,182.06,3141913
2017-04-24,182.53,183.85,182.53,183.51,3735370
2017-04-25,182.31,183.0,180.11,181.71,4471593
2017-04-26,182.59,183.76,182.59,183.22,3129075
2017-04-27,183.42,184.93,183.02,184.83,2181592
2017-04-30,184.23,184.485,181.8,182.39,3516749
2017-05-01,182.54,183.91,182.53,183.44,1979787
2017-05-02,183.45,183.75,182.25,183.39,2983245
2017-05-03,183.33,184.25,182.18,183.07,2289326
2017-05-04,183.16,185.07,183.16,185.01,2636917
2017-05-07,185.38,186.39,185.0,186.02,1963569
2017-05-08,186.11,187.205,186.05,186.91,3003956
2017-05-09,185.14,185.65,178.18,183.18,7060056
2017-05-10,182.9,184.33,182.17,183.94,2883815
2017-05-11,183.71,183.98,182.63,183.25,3479223
2017-05-14,183.3,184.11,182.28,182.39,3364967
2017-05-15,182.73,183.15,182.04,182.7,2156147
2017-05-16,181.39,181.52,178.68,178.78,2535741
2017-05-17,178.48,178.5,175.471,177.4,3118075
2017-05-18,177.73,181.42,176.77,180.76,4038909
2017-05-21,183.78,185.32,182.52,183.67,2946750
2017-05-22,184.0,184.46,182.86,183.49,2123758
2017-05-23,183.46,185.4,183.46,185.25,2425330
2017-05-24,185.63,187.42,185.59,187.07,2363329
2017-05-25,186.73,187.605,186.27,186.59,1735778
2017-05-29,186.76,187.42,186.19,186.88,2231571
2017-05-30,187.37,188.26,186.72,187.63,5186677
2017-05-31,187.41,187.91,184.53,187.32,2870243
2017-06-01,187.82,191.7,187.6499,190.23,3034272
2017-06-04,190.07,190.74,188.81,188.95,2522113
2017-06-05,188.41,188.86,186.685,186.75,2724995
2017-06-06,186.85,188.54,186.3926,188.1,2383954
2017-06-07,188.1,191.07,187.7,189.93,2340325
2017-06-08,190.0,190.99,189.25,190.03,3344896
2017-06-11,190.3,190.53,188.05,190.0,2730111
2017-06-12,190.05,191.56,189.35,191.09,1882684
2017-06-13,191.05,193.38,190.819,192.38,2210039
2017-06-14,191.43,195.55,191.37,195.45,2894081
2017-06-15,196.01,197.95,195.81,196.44,6939081
2017-06-18,197.88,199.47,197.0,199.08,2726416
2017-06-19,198.75,201.24,198.31,198.33,3077408
2017-06-20,199.58,199.71,197.56,199.17,3151125
2017-06-21,199.25,200.409,199.18,199.44,3339255
2017-06-22,199.26,202.35,198.68,202.23,4310050
2017-06-25,202.77,204.39,199.94,199.98,3077632
2017-06-26,199.8,200.92,198.89,198.89,2296887
2017-06-27,199.5,200.95,199.3,199.62,2096774
2017-06-28,199.62,199.755,196.45,197.46,2428873
2017-06-29,198.5,199.44,197.3901,197.75,2225564
2017-07-02,198.07,199.44,197.75,198.59,1511163
2017-07-04,199.3,202.14,198.86,201.81,2716674
2017-07-05,201.64,202.49,200.78,201.48,2737400
2017-07-06,202.24,203.28,201.26,202.37,3090441
2017-07-09,202.32,204.58,202.19,203.96,2701928
2017-07-10,204.0,206.66,204.0,206.27,2815790
2017-07-11,206.95,208.61,206.32,206.44,2817350
2017-07-12,206.8,207.0,205.35,206.23,1943575
2017-07-13,206.7979,208.73,206.74,208.51,3229034
2017-07-16,208.73,209.72,208.56,209.0,2415956
2017-07-17,209.11,209.19,207.53,208.24,1943144
2017-07-18,209.43,210.93,208.99,210.88,2258363
2017-07-19,211.1,211.25,209.9189,210.28,2235082
2017-07-20,209.99,212.2014,209.41,212.14,2098402
2017-07-23,212.0,212.64,211.4,212.18,2392741
2017-07-24,213.22,214.0,211.95,212.46,2889035
2017-07-25,223.48,233.98,223.02,233.45,14139955
2017-07-26,237.13,242.68,236.7,241.0,10860578
2017-07-27,240.82,242.0,238.55,241.27,4602406
2017-07-30,241.85,246.49,241.82,242.46,5777271
2017-07-31,243.38,243.991,239.155,239.44,5018396
2017-08-01,239.06,241.56,237.88,237.95,5119876
2017-08-02,237.06,239.59,236.04,238.25,5112697
2017-08-03,238.58,239.73,236.38,237.71,5590535
2017-08-06,237.6,241.43,237.21,240.23,3674677
2017-08-07,239.91,240.52,238.93,239.5,4871451
2017-08-08,238.01,238.7,234.1,234.31,5680369
2017-08-09,234.03,236.16,231.91,232.88,6817655
2017-08-10,232.76,235.4,230.94,234.88,3461663
2017-08-13,236.01,237.48,235.72,237.15,2953549
2017-08-14,237.21,239.64,236.01,239.17,2851082
2017-08-15,239.7,240.26,237.41,237.59,3012660
2017-08-16,237.38,237.6,235.25,235.59,2810933
2017-08-17,235.0,237.26,234.5664,235.77,2939494
2017-08-20,235.77,236.94,234.35,235.68,2545355
2017-08-21,236.16,239.89,236.11,239.75,2915687
2017-08-22,239.36,239.36,237.19,238.09,2518274
2017-08-23,238.52,238.9,236.6,238.74,2553084
2017-08-24,239.0,239.09,235.6,235.89,2270276
2017-08-27,236.22,237.5547,234.611,237.18,2394983
2017-08-28,237.21,241.17,236.08,240.49,3535465
2017-08-29,240.99,241.44,239.0,240.46,2801097
2017-08-30,241.0,241.1,238.41,239.66,3075798
2017-08-31,239.66,242.53,239.17,240.33,3271270
2017-09-04,240.3,240.36,236.23,237.0,3869251
2017-09-05,237.53,237.8564,234.34,234.62,4252704
2017-09-06,234.75,236.54,234.29,236.31,2994514
2017-09-07,235.75,239.39,235.21,238.78,3404151
2017-09-10,239.5,241.85,239.31,240.59,3628146
2017-09-11,240.59,241.7074,238.95,240.58,2702732
2017-09-12,240.0,243.48,237.09,241.93,4529090
2017-09-13,243.0,245.61,242.5,245.23,4995155
2017-09-14,247.36,249.95,246.21,249.0,9033301
2017-09-17,249.97,253.7875,248.91,253.08,5192959
2017-09-18,253.08,255.17,251.631,252.46,4124716
2017-09-19,253.26,256.6924,252.25,255.46,3853153
2017-09-20,256.13,256.99,254.4239,256.04,2809374
2017-09-21,256.31,259.3,256.13,256.45,3475566
2017-09-24,256.97,256.97,251.5,254.32,3479166
2017-09-25,254.6,256.48,253.54,253.7,2173606
2017-09-26,255.27,258.77,253.971,255.28,3840114
2017-09-27,254.11,255.8,251.17,254.27,2586076
2017-09-28,253.85,255.26,252.591,254.21,2531131
2017-10-01,254.65,255.99,253.5301,255.99,2685053
2017-10-02,255.99,258.26,254.69,255.46,3163415
2017-10-03,256.12,257.13,254.07,255.76,3030983
2017-10-04,255.28,258.99,254.78,258.89,3940198
2017-10-05,258.0,258.9018,257.06,258.58,2736358
2017-10-08,259.0,259.0,257.11,258.39,2146782
2017-10-09,259.74,261.06,257.2,260.93,2740651
2017-10-10,261.32,261.65,259.02,261.44,2890344
2017-10-11,260.95,262.98,260.0,261.91,2577900
2017-10-12,262.9,263.79,260.74,260.74,2243903
2017-10-15,261.5,262.0,259.69,259.75,1818869
2017-10-16,256.49,259.05,256.26,258.62,2515865
2017-10-17,258.47,260.73,256.66,260.04,2051651
2017-10-18,258.98,259.1,256.03,259.04,2589203
2017-10-19,260.36,264.8272,259.44,264.75,3955922
2017-10-22,265.13,265.98,262.14,262.32,3302395
2017-10-23,263.24,267.21,263.24,266.0,4401597
2017-10-24,264.78,266.0,254.5,258.42,7895318
2017-10-25,259.72,261.44,257.31,259.27,3419137
2017-10-26,258.26,259.4994,255.8,256.46,2899168
2017-10-29,255.45,260.41,255.33,259.25,3025919
2017-10-30,259.34,259.93,257.47,257.98,2742775
2017-10-31,258.29,259.41,256.24,258.5,2929490
2017-11-01,258.31,263.24,258.0,262.63,2529912
2017-11-02,262.42,263.79,260.08,261.75,2610784
2017-11-05,262.62,265.84,262.5327,264.07,2911598
2017-11-06,264.07,267.28,264.07,266.13,3205378
2017-11-07,266.14,267.62,265.29,265.57,2841807
2017-11-08,265.01,266.75,259.5626,262.7,3215865
2017-11-09,262.11,262.5,259.6,260.85,1740621
2017-11-12,261.67,263.36,260.49,262.42,2604867
2017-11-13,262.0,262.4,260.2,261.76,2358169
2017-11-14,261.42,264.77,260.15,262.86,2510533
2017-11-15,263.76,265.04,263.34,263.7,2710174
2017-11-16,262.82,263.74,262.03,262.26,1724790
2017-11-19,263.0,265.6189,262.76,264.63,2447398
2017-11-20,266.24,267.0,264.71,266.99,2267052
2017-11-21,267.0,267.48,264.53,265.15,1471390
2017-11-23,265.26,266.57,264.5304,265.88,788957
2017-11-26,265.38,266.84,264.72,265.58,1772196
2017-11-27,267.0,268.01,265.23,267.99,2262052
2017-11-28,269.48,269.6807,266.15,269.3,3029095
2017-11-29,269.91,277.04,269.43,276.8,4820313
2017-11-30,277.51,278.73,270.6,271.38,4592483
2017-12-03,276.16,281.83,276.0,277.97,5523013
2017-12-04,279.01,279.44,274.86,275.54,2806075
2017-12-05,274.87,279.14,274.0046,278.27,2538083
2017-12-06,278.49,284.79,277.8,281.97,4264354
2017-12-07,285.01,287.32,283.56,285.9,4440528
2017-12-10,286.21,286.49,279.9,283.16,4065242
2017-12-11,288.16,292.8,287.72,289.94,5517550
2017-12-12,290.5,295.85,289.7,291.84,5003328
2017-12-13,293.35,296.82,292.6,293.88,3913444
2017-12-14,295.87,297.37,293.02,293.94,6933490
2017-12-17,296.0,297.14,294.52,296.14,2901644
2017-12-18,296.5,297.58,294.1809,297.25,2728367
2017-12-19,298.7,299.33,297.11,297.9,2533689
2017-12-20,298.05,298.3852,294.1301,295.03,5398275
2017-12-21,296.33,296.52,293.01,295.1,2257350
2017-12-25,295.54,297.44,294.65,295.36,1394737
2017-12-26,296.41,296.8,294.8,295.62,1447837
2017-12-27,295.81,296.99,294.74,296.35,1436751
2017-12-28,296.94,297.3,294.83,294.91,1824591
2018-01-01,295.75,296.99,295.396,296.84,2978918
2018-01-02,295.94,298.5,295.47,297.8,3211195
2018-01-03,297.94,298.42,295.47,296.67,4171720
2018-01-04,296.77,308.89,296.72,308.84,6177731
2018-01-07,308.66,310.86,305.75,310.15,4124862
2018-01-08,310.59,319.91,310.49,318.43,5641298
2018-01-09,317.49,322.15,315.5,320.26,4479288
2018-01-10,322.13,328.4,321.19,328.12,4635344
2018-01-11,330.38,336.88,330.38,336.21,6559284
2018-01-15,339.9,347.73,331.33,335.16,12305475
2018-01-16,337.73,352.23,336.41,351.01,9699917
2018-01-17,350.7,350.83,339.15,340.16,9458634
2018-01-18,341.67,344.0,335.75,337.73,7264401
2018-01-21,335.29,341.3812,332.04,338.0,6792870
2018-01-22,338.34,338.94,334.81,335.59,4537784
2018-01-23,336.2,338.99,334.14,334.69,4205351
2018-01-24,336.21,343.615,335.3,343.11,4747478
2018-01-25,344.33,345.98,341.25,343.22,5236260
2018-01-28,341.23,344.48,340.1,340.82,3324878
2018-01-29,339.17,339.98,334.16,337.71,4983055
2018-01-30,360.5,360.97,351.62,354.37,11409626
2018-01-31,352.95,361.45,352.04,356.94,6067581
2018-02-01,354.0,355.199,348.7,348.91,5486074
2018-02-04,342.67,350.0,317.39,328.88,10511290
2018-02-05,320.0,341.67,317.65,340.91,11935140
2018-02-06,340.52,353.59,339.87,348.12,7946670
2018-02-07,348.0,349.0,329.4,329.66,8295905
2018-02-08,333.55,337.81,319.25,332.83,8832974
2018-02-11,336.57,347.75,335.13,343.8,6885010
2018-02-12,340.45,347.8799,340.29,343.16,4030233
2018-02-13,341.34,347.43,341.17,344.85,4340180
2018-02-14,348.47,356.55,348.05,356.46,5827488
2018-02-15,356.59,359.5,353.5101,355.04,5211615
2018-02-19,352.0,357.79,351.4,353.35,4303395
2018-02-20,352.56,360.81,351.75,352.37,5258555
2018-02-21,354.65,358.07,352.64,355.92,3414299
2018-02-22,358.18,358.77,353.0668,356.66,3355378
2018-02-25,359.5,364.05,358.2123,363.48,4148132
2018-02-26,364.6,369.89,363.3,364.64,4774134
2018-02-27,366.8,371.6,362.21,362.21,5472898
2018-02-28,362.33,362.74,346.4,349.69,8977971
2018-03-01,341.82,346.09,335.3,344.67,10021332
2018-03-04,338.0,354.77,336.61,352.75,8140161
2018-03-05,354.24,355.21,346.0219,348.92,4888282
2018-03-06,341.52,348.4093,339.5,347.04,4575690
2018-03-07,349.51,352.5,343.95,348.73,4319915
2018-03-08,352.65,354.89,350.23,354.52,3538348
2018-03-11,355.2,355.23,343.26,344.19,6088821
2018-03-12,345.32,347.88,337.61,338.67,5443789
2018-03-13,339.7917,340.524,322.3,330.26,13057904
2018-03-14,332.3,332.92,322.91,329.98,8766002
2018-03-15,329.82,330.83,325.63,330.47,9328976
2018-03-18,327.45,333.33,326.78,331.76,6328878
2018-03-19,331.84,339.7,331.0,337.63,6500507
2018-03-20,337.07,341.91,335.17,337.1,4056304
2018-03-21,330.11,332.68,319.01,319.61,7282165
2018-03-22,320.15,331.14,318.3216,321.0,7237471
2018-03-25,330.48,331.9399,323.59,328.97,5392886
2018-03-26,331.51,334.88,319.0,321.12,5355543
2018-03-27,321.85,323.24,311.17,320.02,5634676
2018-03-28,323.38,330.48,322.0,327.88,3652078
2018-04-01,325.2,329.9419,317.17,322.44,5024944
2018-04-02,324.76,331.1,323.09,330.82,4783125
2018-04-03,312.3,327.81,311.88,327.44,8235741
2018-04-04,330.59,338.9599,330.26,336.4,6219981
2018-04-05,330.61,334.59,322.21,326.12,5713613
2018-04-08,332.25,334.88,322.05,322.48,4931728
2018-04-09,331.35,336.69,329.55,334.83,5618139
2018-04-10,331.6,337.57,326.31,327.36,4573530
2018-04-11,331.98,338.35,330.46,337.48,4325027
2018-04-12,338.99,339.67,326.6,329.28,4733463
2018-04-15,332.34,333.22,327.625,331.77,3901401
2018-04-16,334.73,339.74,333.65,336.72,3381788
2018-04-17,338.33,342.4,337.18,341.0,3117476
2018-04-18,340.19,342.41,337.5,340.64,3006774
2018-04-19,340.73,341.3959,335.05,338.67,3038031
2018-04-22,339.55,341.26,336.0,338.84,2765647
2018-04-23,343.17,347.67,323.28,329.06,7051820
2018-04-24,338.12,344.91,330.5201,342.86,11023624
2018-04-25,344.01,345.65,338.33,342.79,5273622
2018-04-26,341.25,342.92,337.77,340.88,3390364
2018-04-29,341.17,342.58,333.4,333.56,3721638
2018-04-30,332.5,333.91,324.18,329.54,4313094
2018-05-01,329.5,330.71,323.98,324.19,3436125
2018-05-02,322.97,332.6348,319.125,330.69,6383211
2018-05-03,328.04,335.89,328.04,334.43,3655069
2018-05-06,335.23,342.98,335.21,340.43,4192224
2018-05-07,339.77,341.939,336.61,338.37,4014096
2018-05-08,339.49,346.93,338.575,344.5,4347023
2018-05-09,343.99,348.57,342.41,344.07,3920357
2018-05-10,343.77,345.415,341.0515,342.46,2332170
2018-05-13,344.0,347.74,343.89,344.59,2520267
2018-05-14,343.0,343.85,340.2647,342.12,3009053
2018-05-15,342.0,343.56,340.3,340.97,2230068
2018-05-16,340.47,344.77,340.25,344.14,2483301
2018-05-17,345.6,352.05,345.19,351.23,4327659
2018-05-20,358.46,365.0,358.45,363.92,6785369
2018-05-21,364.0,364.85,354.52,355.02,5389360
2018-05-22,352.28,359.6,351.62,359.21,4497516
2018-05-23,358.45,360.66,354.37,359.0,3932085
2018-05-24,358.12,360.6,357.05,360.09,2463737
2018-05-28,357.71,360.97,350.66,352.48,4249593
2018-05-29,355.65,358.92,354.1025,358.19,2825188
2018-05-30,356.83,356.83,351.62,352.16,4406277
2018-05-31,355.79,358.15,354.46,356.72,2657837
2018-06-03,358.97,363.3855,358.85,360.73,2950284
2018-06-04,360.5,363.37,358.85,360.1,2567758
2018-06-05,362.46,371.6,360.99,371.56,4488412
2018-06-06,372.0,374.48,366.05,368.53,4517844
2018-06-07,368.14,371.42,365.46,369.5,3292875
2018-06-10,371.0,373.3299,368.8,370.94,2468521
2018-06-11,371.24,372.725,367.99,370.62,2440354
2018-06-12,370.67,371.0,363.29,363.85,3867642
2018-06-13,366.15,367.64,358.827,362.42,4039532
2018-06-14,358.15,361.66,353.47,357.88,9945956
2018-06-17,353.19,357.645,352.37,354.74,3363221
2018-06-18,347.17,347.17,338.5732,341.12,6857338
2018-06-19,346.0,346.98,340.46,342.69,4539988
2018-06-20,341.15,341.15,336.1952,337.66,4048336
2018-06-21,340.43,340.94,336.6,338.91,3298084
2018-06-24,332.52,333.85,327.6,331.2,5006203
2018-06-25,332.39,334.4,330.48,331.3,3112387
2018-06-26,334.85,341.42,329.76,329.82,4578908
2018-06-27,330.0,337.54,327.29,334.65,3347973
2018-06-28,337.19,340.0,335.36,335.51,3154812
2018-07-01,330.69,336.325,329.32,336.08,2820817
2018-07-02,338.18,339.6888,332.0,332.93,1464360
2018-07-04,336.15,337.28,329.1,333.18,2427866
2018-07-05,332.84,336.1,330.45,334.64,2138162
2018-07-08,337.5,343.04,336.51,341.92,3128698
2018-07-09,342.78,348.0,342.78,347.16,3278253
2018-07-10,341.73,344.39,339.19,340.6,3056866
2018-07-11,345.28,346.6,342.7374,346.03,2030678
2018-07-12,347.0,351.24,346.2,350.79,2281610
2018-07-15,353.97,356.34,352.35,356.1,2889033
2018-07-16,357.61,359.0,355.04,356.88,2730514
2018-07-17,359.0,361.86,354.2638,360.23,3090089
2018-07-18,357.69,359.39,355.26,355.33,2711744
2018-07-19,353.04,356.99,353.0,354.9,1817836
2018-07-22,355.0,355.0,352.39,353.27,1943747
2018-07-23,356.75,359.47,354.64,358.27,3181965
2018-07-24,351.52,356.3,345.5,355.92,7353046
2018-07-25,355.38,360.2,355.27,359.32,3191189
2018-07-26,361.06,364.54,359.474,360.65,2916341
2018-07-29,361.99,362.45,350.47,351.06,3080445
2018-07-30,354.38,359.0225,354.06,356.3,2728366
2018-07-31,354.09,357.9103,350.5,352.76,2718206
2018-08-01,348.62,350.73,346.03,349.73,2655906
2018-08-02,349.5,350.99,345.67,348.44,2285202
2018-08-05,347.37,347.37,343.12,346.57,3251105
2018-08-06,348.05,352.12,345.5,350.76,2267560
2018-08-07,350.5,351.62,346.25,347.78,2334439
2018-08-08,346.07,346.84,343.12,343.72,2302126
2018-08-09,341.0,341.0,336.45,339.41,2745697
2018-08-12,339.6,342.15,337.34,338.36,1877248
2018-08-13,339.12,340.15,337.62,339.14,2017276
2018-08-14,336.57,337.1433,328.03,331.76,3798600
2018-08-15,339.06,347.72,338.3,345.98,5867939
2018-08-16,346.0,348.5,341.67,346.4,3069190
2018-08-19,348.6,352.61,347.1,350.74,3018615
2018-08-20,351.0,354.45,349.63,353.77,2967175
2018-08-21,354.32,355.87,349.84,350.03,2682942
2018-08-22,349.15,350.28,345.4628,347.48,1833449
2018-08-23,348.77,350.63,348.1,349.38,1954540
2018-08-26,352.11,355.0,351.01,353.74,2279949
2018-08-27,355.0,355.68,350.61,351.21,2475095
2018-08-28,352.26,352.35,349.21,350.19,1850054
2018-08-29,350.35,350.95,345.7501,346.9,3257668
2018-08-30,345.05,345.85,341.58,342.79,3462692
2018-09-03,341.6,346.32,339.28,346.25,2699402
2018-09-04,345.77,347.25,343.16,346.68,2959269
2018-09-05,347.55,353.35,346.58,351.27,3585876
2018-09-06,348.82,350.01,344.46,349.28,3921887
2018-09-09,349.49,350.75,341.68,341.86,3065489
2018-09-10,339.01,346.62,337.31,345.25,2731777
2018-09-11,345.0,355.04,344.605,353.41,4003834
2018-09-12,356.36,360.42,354.3,355.46,3166512
2018-09-13,356.44,362.26,356.1,359.8,2835757
2018-09-16,359.28,361.3,354.54,355.96,2554461
2018-09-17,357.3,365.81,356.1,363.58,3003512
2018-09-18,363.58,371.23,363.19,365.22,4753410
2018-09-19,368.74,371.73,365.67,367.46,4011062
2018-09-20,369.4,372.565,366.05,372.23,7144087
2018-09-23,371.0,371.8927,367.33,367.99,2800161
2018-09-24,369.08,370.46,366.88,367.23,2969159
2018-09-25,367.5,368.5601,364.32,365.03,2368637
2018-09-26,368.4,368.97,364.4,367.39,2355918
2018-09-27,368.63,374.22,366.22,371.9,3600472
2018-09-30,375.16,383.21,375.0,382.29,4758417
2018-10-01,380.85,388.615,379.77,386.37,4622595
2018-10-02,388.9,394.28,386.69,392.3,4794263
2018-10-03,390.74,391.09,385.29,389.99,3822324
2018-10-04,389.0,392.39,383.03,386.47,2899663
2018-10-07,383.84,386.73,377.35,385.77,3324019
2018-10-08,384.37,386.82,381.14,385.44,2862707
2018-10-09,382.96,383.8,367.09,367.47,6033088
2018-10-10,363.44,369.85,355.1,358.11,6266751
2018-10-11,366.01,367.12,352.26,360.11,5509720
2018-10-14,359.46,362.55,355.5,358.88,2979835
2018-10-15,360.45,368.57,358.55,368.25,2822482
2018-10-16,368.0,368.5,362.7,365.5,2238186
2018-10-17,364.82,367.76,356.76,359.35,3254902
2018-10-18,359.8,359.87,354.205,356.26,3491612
2018-10-21,357.85,358.7584,352.46,355.98,2263527
2018-10-22,349.5,353.562,342.826,350.05,4389559
2018-10-23,361.59,364.6,351.6901,354.65,8442563
2018-10-24,357.3,364.39,354.97,363.77,4003484
2018-10-25,360.7,363.3,354.1207,359.27,4073415
2018-10-28,360.55,361.71,328.63,335.59,7461953
2018-10-29,330.35,351.05,329.7746,349.91,5773971
2018-10-30,352.51,363.405,352.51,354.86,4175570
2018-10-31,357.47,364.57,353.2,363.07,3760650
2018-11-01,366.97,371.54,356.76,357.75,4029355
2018-11-04,359.76,363.29,356.48,361.98,2253943
2018-11-05,362.41,368.44,362.11,366.47,2471898
